id,place,network,updated,depth_km,latitude,longitude,magnitude,timestamp,detail_url,event_type,alert_level,significance,tsunami_risk,magnitude_type
us7000qu3r,"138 km SSE of Katsuura, Japan",us,2025-09-08 05:50:55.040,37.664,34.088,141.1207,4.1,2025-08-11 09:16:26.974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3r&format=geojson,earthquake,,259,0,mb
us6000qzrr,"12 km WSW of Atambua, Indonesia",us,2025-09-05 16:08:36.040,35.0,-9.1355,124.7873,4.3,2025-08-11 08:43:08.151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzrr&format=geojson,earthquake,,284,0,mb
us6000qzrh,"74 km W of Neiafu, Tonga",us,2025-08-11 07:19:07.040,88.066,-18.6731,-174.687,4.8,2025-08-11 06:53:04.260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzrh&format=geojson,earthquake,,354,0,mb
us6000qzrg,"92 km S of Hihifo, Tonga",us,2025-08-11 06:57:20.040,139.268,-16.7863,-173.8916,5.1,2025-08-11 06:37:41.939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzrg&format=geojson,earthquake,,400,0,mb
us6000qzrf,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-08-11 06:36:31.040,35.0,52.8218,160.3215,4.2,2025-08-11 06:12:00.707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzrf&format=geojson,earthquake,,271,0,mb
us6000qzra,"146 km S of False Pass, Alaska",us,2025-08-15 16:06:41.868,10.0,53.544,-163.5864,4.5,2025-08-11 05:52:03.763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzra&format=geojson,earthquake,,312,0,mb
us6000qzr3,"242 km SSE of Ambon, Indonesia",us,2025-09-08 04:37:40.040,287.436,-5.571,129.3156,4.1,2025-08-11 04:56:30.627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzr3&format=geojson,earthquake,,259,0,mb
us7000qu3c,"190 km SSE of Vilyuchinsk, Russia",us,2025-09-08 04:28:03.040,35.0,51.4199,159.7142,4.3,2025-08-11 04:29:50.812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3c&format=geojson,earthquake,,284,0,mb
us6000qzr1,south of the Kermadec Islands,us,2025-09-08 04:16:55.040,78.408,-34.6337,179.9395,4.5,2025-08-11 04:11:03.709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzr1&format=geojson,earthquake,,312,0,mb
us7000qu39,"216 km ESE of Ozernovskiy, Russia",us,2025-09-08 03:43:37.040,10.0,50.9256,159.4585,4.2,2025-08-11 03:50:07.313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu39&format=geojson,earthquake,,271,0,mb
us7000qu3a,"186 km SSE of Vilyuchinsk, Russia",us,2025-09-08 03:33:56.040,35.0,51.3928,159.4716,4.2,2025-08-11 03:40:01.871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3a&format=geojson,earthquake,,271,0,mb
us7000qu3p,central Mid-Atlantic Ridge,us,2025-09-08 02:38:16.040,10.0,1.9255,-30.7366,4.5,2025-08-11 03:21:35.458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3p&format=geojson,earthquake,,312,0,mb
us7000qu3i,"78 km WSW of Gorontalo, Indonesia",us,2025-09-08 02:23:58.040,126.206,0.3272,122.3923,4.2,2025-08-11 03:04:49.586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3i&format=geojson,earthquake,,271,0,mb
us6000qzqs,"6 km SE of Flora, Philippines",us,2025-09-08 02:17:20.040,125.483,18.1793,121.4718,4.7,2025-08-11 02:55:40.044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqs&format=geojson,earthquake,,340,0,mb
us7000qu37,"142 km SSW of Cabeza de Toro, Mexico",us,2025-09-08 01:59:00.040,10.0,14.8556,-94.5098,4.3,2025-08-11 02:34:58.599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu37&format=geojson,earthquake,,284,0,mb
us7000qu36,"138 km SW of Cabeza de Toro, Mexico",us,2025-09-08 01:25:53.040,10.0,14.9218,-94.5355,4.4,2025-08-11 02:32:23.263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu36&format=geojson,earthquake,,298,0,mb
us7000qu3f,"88 km NNE of Port-Vila, Vanuatu",us,2025-09-08 01:17:07.040,10.0,-16.9629,168.5344,4.6,2025-08-11 02:30:06.221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu3f&format=geojson,earthquake,,326,0,mb
us7000qu38,"240 km ESE of Ozernovskiy, Russia",us,2025-09-08 01:09:41.040,10.0,50.533,159.5682,4.4,2025-08-11 02:25:26.718,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu38&format=geojson,earthquake,,298,0,mb
us6000qzqn,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",us,2025-09-08 01:19:18.757,9.0,14.8228,-94.3855,5.8,2025-08-11 02:20:59.773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqn&format=geojson,earthquake,green,518,0,mww
us6000qzqm,"31 km ESE of Waingapu, Indonesia",us,2025-09-07 23:12:42.029,81.43,-9.7631,120.5286,5.0,2025-08-11 02:11:41.171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqm&format=geojson,earthquake,,385,0,mb
us7000qu34,Kermadec Islands region,us,2025-09-07 23:02:20.040,10.0,-29.6146,-176.6915,4.6,2025-08-11 02:02:00.498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu34&format=geojson,earthquake,,326,0,mb
us6000qzqk,"4 km WSW of Sındırgı, Turkey",us,2025-09-07 22:46:50.040,10.0,39.2323,28.126,4.4,2025-08-11 01:55:10.579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqk&format=geojson,earthquake,,298,0,mwr
us6000qzqi,"26 km NNW of Pante Makasar, Timor Leste",us,2025-09-07 22:37:14.040,96.211,-9.0007,124.2525,4.4,2025-08-11 01:45:31.369,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqi&format=geojson,earthquake,,298,0,mb
us7000qu32,"180 km ESE of Severo-Kuril’sk, Russia",us,2025-09-07 22:26:46.040,10.0,49.9518,158.397,4.1,2025-08-11 01:23:25.137,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu32&format=geojson,earthquake,,259,0,mb
us6000qzqd,"164 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 21:33:45.040,35.0,53.0157,161.082,4.6,2025-08-11 00:36:22.610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzqd&format=geojson,earthquake,,326,0,mb
us7000qum0,"129 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 21:48:05.040,49.202,53.3023,160.5235,4.2,2025-08-11 00:36:10.941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qum0&format=geojson,earthquake,,271,0,mb
us6000qzq9,"2 km NE of Bolívar, Colombia",us,2025-08-14 03:23:15.814,156.056,4.3502,-76.167,4.7,2025-08-11 00:16:32.673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzq9&format=geojson,earthquake,,346,0,mww
us7000qtuv,"195 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 03:11:29.040,10.0,49.9781,158.6493,4.1,2025-08-10 23:47:46.679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuv&format=geojson,earthquake,,259,0,mb
us7000qtus,"230 km ESE of Ozernovskiy, Russia",us,2025-09-05 02:57:11.040,10.0,50.8979,159.6547,4.3,2025-08-10 23:15:58.512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtus&format=geojson,earthquake,,284,0,mb
us7000qtuu,"219 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 01:42:08.040,10.0,49.8538,158.9228,4.4,2025-08-10 23:02:46.787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuu&format=geojson,earthquake,,298,0,mb
us7000qtut,"167 km E of Severo-Kuril’sk, Russia",us,2025-09-05 00:41:19.040,10.0,50.6327,158.4899,4.3,2025-08-10 23:00:02.171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtut&format=geojson,earthquake,,284,0,mb
us6000qzpv,"105 km SE of Yigo Village, Guam",us,2025-09-05 00:21:29.040,10.0,12.9684,145.6685,4.9,2025-08-10 22:54:21.597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzpv&format=geojson,earthquake,,369,0,mb
us7000qtur,"94 km SE of Inarajan Village, Guam",us,2025-09-04 23:57:47.040,10.0,12.6282,145.3225,4.6,2025-08-10 22:28:29.265,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtur&format=geojson,earthquake,,326,0,mb
us6000qzpq,"96 km ESE of Inarajan Village, Guam",us,2025-09-04 23:25:55.283,10.0,13.0045,145.5948,4.7,2025-08-10 22:10:34.173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzpq&format=geojson,earthquake,,340,0,mb
us6000qzpn,"102 km SSW of Champerico, Guatemala",us,2025-09-04 23:19:21.040,10.0,13.5155,-92.4205,4.5,2025-08-10 21:49:44.867,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzpn&format=geojson,earthquake,,312,0,mb
us7000qtuq,"188 km SSE of Vilyuchinsk, Russia",us,2025-09-04 23:11:40.040,10.0,51.5233,159.93,4.3,2025-08-10 21:28:46.955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuq&format=geojson,earthquake,,284,0,mb
us6000qzpg,"96 km SSW of Champerico, Guatemala",us,2025-09-04 17:48:51.040,10.0,13.5682,-92.4025,4.7,2025-08-10 20:37:49.849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzpg&format=geojson,earthquake,,340,0,mb
us6000qzpe,"73 km NE of Tobelo, Indonesia",us,2025-09-04 17:52:15.040,41.783,2.1086,128.5542,4.7,2025-08-10 20:30:46.835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzpe&format=geojson,earthquake,,340,0,mb
us7000qtum,"244 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 16:46:26.040,10.0,51.7735,161.5279,4.2,2025-08-10 20:01:50.585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtum&format=geojson,earthquake,,271,0,mb
us6000qzp5,"190 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 17:59:58.040,10.0,52.1227,160.9727,4.4,2025-08-10 19:12:28.132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzp5&format=geojson,earthquake,,298,0,mb
us7000qtuh,"100 km SE of Ozernovskiy, Russia",us,2025-09-06 16:32:43.040,59.041,50.883,157.5496,4.1,2025-08-10 19:04:58.576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuh&format=geojson,earthquake,,259,0,mb
us7000qtuw,"Nicobar Islands, India region",us,2025-09-06 17:02:00.040,10.0,9.0228,93.9177,4.4,2025-08-10 18:44:01.242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuw&format=geojson,earthquake,,298,0,mb
us7000qtue,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 16:14:54.040,10.0,52.2393,160.8316,4.1,2025-08-10 18:12:11.459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtue&format=geojson,earthquake,,259,0,mb
us6000qznu,south of the Fiji Islands,us,2025-09-04 18:15:36.040,533.267,-24.1417,179.857,4.4,2025-08-10 18:07:50.069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qznu&format=geojson,earthquake,,298,0,mb
us6000qznw,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-04 18:13:41.040,10.0,52.383,160.8139,4.4,2025-08-10 18:03:00.381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qznw&format=geojson,earthquake,,298,0,mb
us7000qtuc,"200 km ESE of Severo-Kuril’sk, Russia",us,2025-09-06 16:04:36.040,10.0,49.955,158.7114,4.0,2025-08-10 17:25:31.875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtuc&format=geojson,earthquake,,246,0,mb
us6000qznd,"6 km WSW of Sındırgı, Turkey",us,2025-09-04 18:18:45.317,10.0,39.2265,28.1034,4.2,2025-08-10 17:15:08.058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qznd&format=geojson,earthquake,,272,0,mb
us7000qtub,"6 km WSW of Sındırgı, Turkey",us,2025-09-06 15:53:58.944,10.0,39.2158,28.1138,4.1,2025-08-10 17:04:14.526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtub&format=geojson,earthquake,,259,0,mb
us7000qtua,southeast of the Galapagos Islands,us,2025-09-05 14:45:53.040,10.0,-11.7076,-90.5634,4.5,2025-08-10 16:59:52.617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtua&format=geojson,earthquake,,312,0,mb
us7000qtul,"194 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 14:35:30.040,10.0,50.1074,158.717,4.8,2025-08-10 16:58:04.984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtul&format=geojson,earthquake,,354,0,mb
us6000qznb,"10 km WSW of Bigadiç, Turkey",us,2025-09-06 12:18:47.138,10.0,39.3709,28.0168,6.1,2025-08-10 16:53:47.260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qznb&format=geojson,earthquake,orange,1199,0,mww
us6000qzn9,"52 km NNW of Houma, Tonga",us,2025-09-05 14:05:29.099,35.0,-20.7309,-175.4996,4.9,2025-08-10 16:36:08.018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzn9&format=geojson,earthquake,,370,0,mb
us6000qzn4,"177 km ESE of Modisi, Indonesia",us,2025-09-04 21:18:15.040,54.642,-0.2339,125.8821,4.6,2025-08-10 15:57:37.306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzn4&format=geojson,earthquake,,326,0,mb
us6000qzn1,"87 km WSW of Merizo Village, Guam",us,2025-09-04 20:44:49.040,94.758,12.939,143.9307,4.5,2025-08-10 15:24:01.811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzn1&format=geojson,earthquake,,312,0,mb
us6000qzn0,"83 km SW of Champerico, Guatemala",us,2025-09-04 20:32:58.040,10.0,13.6674,-92.347,4.6,2025-08-10 14:31:58.255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzn0&format=geojson,earthquake,,326,0,mb
us6000qzmv,"205 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 16:25:20.040,10.0,51.9756,161.0779,4.5,2025-08-10 13:42:04.720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzmv&format=geojson,earthquake,,312,0,mb
ak025a7d7cil,"44 km NNE of Hobart Bay, Alaska",ak,2025-08-15 18:58:04.865,0.0,57.84,-133.09,5.4,2025-08-10 13:26:43.390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025a7d7cil&format=geojson,landslide,,449,0,mww
us7000qtu3,"59 km WSW of Fārsān, Iran",us,2025-09-05 16:19:35.040,41.504,32.108,49.9579,4.1,2025-08-10 13:18:12.230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu3&format=geojson,earthquake,,259,0,mb
us7000qtu1,"39 km WSW of Khorugh, Tajikistan",us,2025-09-07 10:30:36.040,95.663,37.317,71.1647,4.3,2025-08-10 12:46:12.506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu1&format=geojson,earthquake,,284,0,mb
us6000qzml,"131 km S of Vilyuchinsk, Russia",us,2025-09-01 14:14:22.040,50.821,51.7538,158.4577,4.3,2025-08-10 12:44:05.858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzml&format=geojson,earthquake,,284,0,mb
us7000qtu2,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-07 10:37:34.040,29.755,52.2735,160.504,4.3,2025-08-10 12:32:13.162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu2&format=geojson,earthquake,,284,0,mb
us7000qtu6,"166 km SSE of Vilyuchinsk, Russia",us,2025-09-07 11:11:28.040,58.523,51.5213,159.2242,4.4,2025-08-10 12:12:16.539,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu6&format=geojson,earthquake,,298,0,mb
us6000qzmd,"125 km NNE of Agats, Indonesia",us,2025-09-05 12:54:45.040,167.912,-4.4522,138.4343,4.1,2025-08-10 11:58:00.973,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzmd&format=geojson,earthquake,,259,0,mb
us6000qzls,"69 km ESE of Ozernovskiy, Russia",us,2025-09-05 12:49:12.040,75.036,51.3452,157.4768,5.0,2025-08-10 11:19:18.553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzls&format=geojson,earthquake,,385,0,mww
us7000qtu9,"57 km SSW of Tateyama, Japan",us,2025-09-06 14:39:46.040,10.0,34.5305,139.5716,4.2,2025-08-10 11:08:21.042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu9&format=geojson,earthquake,,271,0,mb
us6000qzln,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 12:01:35.040,20.0,52.6096,160.9387,4.9,2025-08-10 10:47:39.961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzln&format=geojson,earthquake,,369,0,mb
us7000qttw,"201 km SE of Vilyuchinsk, Russia",us,2025-09-07 10:11:16.040,10.0,51.5214,160.248,4.4,2025-08-10 10:43:46.446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttw&format=geojson,earthquake,,298,0,mb
us7000qttu,"89 km ESE of Inarajan Village, Guam",us,2025-09-07 07:07:17.040,10.0,12.8559,145.4504,4.6,2025-08-10 10:26:08.784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttu&format=geojson,earthquake,,326,0,mb
us6000qzll,"154 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 11:48:35.040,31.78,52.2203,160.4333,4.7,2025-08-10 09:58:09.517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzll&format=geojson,earthquake,,340,0,mb
us6000qzlk,"215 km E of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 11:34:02.040,28.181,53.472,161.7921,4.3,2025-08-10 09:51:10.000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzlk&format=geojson,earthquake,,284,0,mb
us7000qtu7,"101 km ESE of Yigo Village, Guam",us,2025-09-07 11:18:05.040,10.0,13.0447,145.6777,4.4,2025-08-10 09:40:43.064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu7&format=geojson,earthquake,,298,0,mb
us7000qttr,"179 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-06 14:23:32.040,21.572,52.0187,160.6424,4.5,2025-08-10 09:30:58.986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttr&format=geojson,earthquake,,312,0,mb
us6000qzli,"152 km SE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 11:30:01.040,35.0,52.2235,160.4049,5.0,2025-08-10 09:29:17.072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzli&format=geojson,earthquake,,385,0,mb
us7000qttp,"101 km ESE of Inarajan Village, Guam",us,2025-09-06 13:34:57.040,10.0,12.9052,145.6098,4.5,2025-08-10 09:20:59.543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttp&format=geojson,earthquake,,312,0,mb
us7000qttq,"63 km SE of Severo-Kuril’sk, Russia",us,2025-09-06 13:59:40.040,56.351,50.2169,156.6535,4.0,2025-08-10 09:13:22.896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttq&format=geojson,earthquake,,246,0,mb
us7000qttm,"103 km SE of Yigo Village, Guam",us,2025-09-06 13:19:07.040,10.0,13.009,145.6741,4.5,2025-08-10 09:08:47.076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttm&format=geojson,earthquake,,312,0,mb
us6000qzlb,"7 km N of Hacienda Huancane, Peru",us,2025-09-06 04:55:49.040,172.506,-15.7536,-70.8997,4.1,2025-08-10 08:36:49.290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzlb&format=geojson,earthquake,,259,0,mb
us7000qtu4,"60 km SW of Tari, Papua New Guinea",us,2025-09-05 13:24:50.040,10.0,-6.1749,142.5106,4.6,2025-08-10 08:19:11.431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtu4&format=geojson,earthquake,,326,0,mb
us6000qzl3,"96 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 13:11:33.040,59.9,50.3789,157.4047,4.4,2025-08-10 07:16:18.824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzl3&format=geojson,earthquake,,298,0,mb
us7000qtth,"256 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 13:33:56.040,10.0,49.9739,159.5534,4.3,2025-08-10 07:10:35.141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtth&format=geojson,earthquake,,284,0,mb
us6000qzkx,"187 km SSE of Vilyuchinsk, Russia",us,2025-09-05 13:04:08.040,13.929,51.4556,159.7189,5.1,2025-08-10 06:59:35.135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzkx&format=geojson,earthquake,,400,0,mww
us7000qttg,"103 km ESE of Inarajan Village, Guam",us,2025-09-05 12:56:24.040,10.0,12.7641,145.5454,4.3,2025-08-10 06:47:14.222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttg&format=geojson,earthquake,,284,0,mb
us6000qzlg,"218 km N of Bamboo Flat, India",us,2025-09-06 06:26:36.040,10.0,13.6724,92.7915,4.7,2025-08-10 06:32:32.923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzlg&format=geojson,earthquake,,340,0,mb
us7000qttd,"289 km SSE of Port Blair, India",us,2025-09-05 12:24:01.040,10.0,9.2891,93.8494,4.4,2025-08-10 06:18:24.040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttd&format=geojson,earthquake,,298,0,mb
us6000qzkr,"109 km SSW of Champerico, Guatemala",us,2025-09-06 04:52:56.040,10.0,13.4243,-92.402,4.6,2025-08-10 06:14:29.699,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzkr&format=geojson,earthquake,,326,0,mb
us7000qtta,"29 km SSW of Hualien City, Taiwan",us,2025-09-06 05:12:48.040,22.06,23.7187,121.5477,4.3,2025-08-10 06:10:15.173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtta&format=geojson,earthquake,,284,0,mb
us6000qzkq,"31 km S of Hualien City, Taiwan",us,2025-09-06 05:04:13.927,23.758,23.6928,121.5816,4.8,2025-08-10 06:03:36.135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzkq&format=geojson,earthquake,,357,0,mwr
us6000qzkp,"84 km ESE of Inarajan Village, Guam",us,2025-09-07 06:07:43.786,10.0,12.9896,145.4727,5.2,2025-08-10 05:57:29.362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzkp&format=geojson,earthquake,green,419,0,mww
us6000qzl8,"45 km ESE of Petropavlovsk-Kamchatsky, Russia",us,2025-09-05 11:38:17.040,65.128,52.955,159.2868,4.2,2025-08-10 05:45:30.097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzl8&format=geojson,earthquake,,271,0,mb
us7000qtv4,"104 km ESE of Yigo Village, Guam",us,2025-09-05 11:26:59.040,10.0,13.082,145.7357,4.6,2025-08-10 05:32:21.596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtv4&format=geojson,earthquake,,326,0,mb
us7000qttk,"108 km ESE of Inarajan Village, Guam",us,2025-09-05 11:27:55.040,10.0,12.9214,145.6851,4.4,2025-08-10 05:31:50.206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttk&format=geojson,earthquake,,298,0,mb
us7000qttv,"104 km SE of Inarajan Village, Guam",us,2025-09-05 06:36:40.040,10.0,12.567,145.3836,4.5,2025-08-10 05:17:43.971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qttv&format=geojson,earthquake,,312,0,mb
us7000qtt9,"100 km ESE of Inarajan Village, Guam",us,2025-09-05 06:08:46.040,10.0,12.8319,145.5557,4.5,2025-08-10 05:14:40.762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtt9&format=geojson,earthquake,,312,0,mb
us6000qzkl,"254 km ESE of Severo-Kuril’sk, Russia",us,2025-09-05 05:49:34.040,10.0,50.2101,159.6414,4.5,2025-08-10 05:12:49.070,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzkl&format=geojson,earthquake,,312,0,mb
us7000qtt8,"113 km SE of Yigo Village, Guam",us,2025-09-05 05:42:09.040,10.0,12.9437,145.7441,4.5,2025-08-10 05:08:31.223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtt8&format=geojson,earthquake,,312,0,mb
us7000qtv3,"107 km ESE of Inarajan Village, Guam",us,2025-09-05 05:28:02.434,10.0,12.8591,145.6419,4.5,2025-08-10 05:02:46.352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtv3&format=geojson,earthquake,,312,0,mb
us6000qzki,"103 km ESE of Inarajan Village, Guam",us,2025-09-07 05:06:54.561,16.0,12.9438,145.6375,5.9,2025-08-10 04:56:49.867,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzki&format=geojson,earthquake,green,558,0,mww
us6000qzk6,"181 km SSE of Vilyuchinsk, Russia",us,2025-09-06 01:21:00.040,10.0,51.5279,159.7667,4.7,2025-08-10 04:04:00.941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzk6&format=geojson,earthquake,,340,0,mb
us7000qtt7,"200 km SE of Severo-Kuril’sk, Russia",us,2025-09-06 01:15:24.040,10.0,49.338,158.004,4.5,2025-08-10 03:53:46.089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtt7&format=geojson,earthquake,,312,0,mb
us6000qzk0,western Indian-Antarctic Ridge,us,2025-09-06 01:01:36.040,10.0,-47.8049,115.8517,4.5,2025-08-10 03:28:07.416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzk0&format=geojson,earthquake,,312,0,mb
us6000qzjy,"59 km S of Bengkulu, Indonesia",us,2025-09-06 00:43:51.040,58.597,-4.3385,102.3186,4.9,2025-08-10 03:27:03.691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjy&format=geojson,earthquake,,369,0,mb
us6000qzjw,"259 km ESE of Severo-Kuril’sk, Russia",us,2025-09-06 00:28:53.040,10.0,50.1062,159.6717,4.6,2025-08-10 03:11:49.363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzjw&format=geojson,earthquake,,326,0,mb
